datetime,count
2011-08-25 08:00:00,412.9877218536246
2011-08-25 09:00:00,207.01999670933986
2011-08-25 10:00:00,128.6959463487058
2011-08-25 11:00:00,68.33380881264662
2011-08-25 12:00:00,83.69241077786629
2011-08-25 13:00:00,134.96026783460204
2011-08-25 14:00:00,151.07731612389543
2011-08-25 15:00:00,161.48970386703732
2011-08-25 16:00:00,192.6200560488033
2011-08-25 17:00:00,307.2771829952275
2011-08-25 18:00:00,289.9776991680644
2011-08-25 19:00:00,280.571385385334
2011-08-25 20:00:00,227.14174719995225
2011-08-25 21:00:00,207.97158177086263
2011-08-25 22:00:00,146.48986064313846
2011-08-25 23:00:00,114.84678487362305
2011-08-26 00:00:00,50.75060792333752
2011-08-26 01:00:00,22.85350138748268
2011-08-26 02:00:00,9.994613317599311
2011-08-26 03:00:00,5.921651604071832
2011-08-26 04:00:00,5.806458718836665
2011-08-26 05:00:00,19.701633223382075
2011-08-26 06:00:00,93.04501533265744
2011-08-26 07:00:00,265.7887639320887
2011-08-26 08:00:00,393.4766975699931
2011-08-26 09:00:00,204.30607474871888
2011-08-26 10:00:00,159.40520159727225
2011-08-26 11:00:00,166.66273855830076
2011-08-26 12:00:00,217.78781235081954
2011-08-26 13:00:00,234.18061519148665
2011-08-26 14:00:00,216.7099221818438
2011-08-26 15:00:00,226.78551191407064
2011-08-26 16:00:00,326.03407373550186
2011-08-26 17:00:00,456.8722890910699
2011-08-26 18:00:00,376.10280037657685
2011-08-26 19:00:00,322.31276562434397
2011-08-26 20:00:00,238.5922621166111
2011-08-26 21:00:00,210.42731309593822
2011-08-26 22:00:00,163.8589149412111
2011-08-26 23:00:00,127.04469259802349
2011-08-27 00:00:00,111.77946675683238
2011-08-27 01:00:00,76.85082855379879
2011-08-27 02:00:00,61.451129372591595
2011-08-27 03:00:00,37.04192045571269
2011-08-27 04:00:00,7.380298307860837
2011-08-27 05:00:00,8.26984709841487
2011-08-27 06:00:00,18.476694062554582
2011-08-27 07:00:00,52.968723141202084
2011-08-27 08:00:00,112.02185579017143
2011-08-27 09:00:00,144.91122964524968
2011-08-27 10:00:00,192.10197012136337
2011-08-27 11:00:00,132.4245008352298
2011-08-27 12:00:00,139.668952238579
2011-08-27 13:00:00,170.500145482674
2011-08-27 14:00:00,93.98890938421175
2011-08-27 15:00:00,98.09068208198326
2011-08-27 16:00:00,104.33809604752128
2011-08-27 17:00:00,80.65203611831011
2011-08-28 07:00:00,71.21180741697128
2011-08-28 08:00:00,123.76297776717375
2011-08-28 09:00:00,188.6768322628012
2011-08-28 10:00:00,272.1658586424364
2011-08-28 11:00:00,347.6552748316452
2011-08-28 12:00:00,410.6989866266114
2011-08-28 13:00:00,433.3827399229518
2011-08-28 14:00:00,395.0874727304245
2011-08-28 15:00:00,390.9692032329138
2011-08-28 16:00:00,361.4793730683709
2011-08-28 17:00:00,389.6964659891185
2011-08-28 18:00:00,384.9600138143785
2011-08-28 19:00:00,342.9982782137786
2011-08-28 20:00:00,252.4030862292764
2011-08-28 21:00:00,198.98063447382896
2011-08-28 22:00:00,136.94629119711425
2011-08-28 23:00:00,84.31572201533783
2011-08-29 00:00:00,35.66011076663491
2011-08-29 01:00:00,12.939332652089442
2011-08-29 02:00:00,8.849100062740481
2011-08-29 03:00:00,6.372417628105505
2011-08-29 04:00:00,5.713352728193099
2011-08-29 05:00:00,24.12411587784092
2011-08-29 06:00:00,111.73317742844928
2011-08-29 07:00:00,307.6121706046547
2011-08-29 08:00:00,406.11334672976307
2011-08-29 09:00:00,198.33298618091086
2011-08-29 10:00:00,121.76227613311296
2011-08-29 11:00:00,156.4514242606321
2011-08-29 12:00:00,190.22914034127828
2011-08-29 13:00:00,203.99815563634846
2011-08-29 14:00:00,182.77471720222277
2011-08-29 15:00:00,183.36813058227534
2011-08-29 16:00:00,298.9791320275324
2011-08-29 17:00:00,532.6243300074732
2011-08-29 18:00:00,518.9781856291877
2011-08-29 19:00:00,388.20051184325143
2011-08-29 20:00:00,294.5560073790286
2011-08-29 21:00:00,211.98843815217606
2011-08-29 22:00:00,146.27090981575262
2011-08-29 23:00:00,71.1480171562207
2011-08-30 00:00:00,34.05050242637283
2011-08-30 01:00:00,12.136000541345952
2011-08-30 02:00:00,6.801329273050724
2011-08-30 03:00:00,5.102259901719378
2011-08-30 04:00:00,6.374452072657845
2011-08-30 05:00:00,21.499355693517433
2011-08-30 06:00:00,113.13490800075427
2011-08-30 07:00:00,319.34896736667724
2011-08-30 08:00:00,460.2063440592745
2011-08-30 09:00:00,201.28427663039554
2011-08-30 10:00:00,128.14638011506094
2011-08-30 11:00:00,151.53915246860728
2011-08-30 12:00:00,203.32104837889278
2011-08-30 13:00:00,193.35508196151713
2011-08-30 14:00:00,177.35307196855288
2011-08-30 15:00:00,179.85877823837055
2011-08-30 16:00:00,301.30908530582263
2011-08-30 17:00:00,578.2182826378164
2011-08-30 18:00:00,554.0880683769799
2011-08-30 19:00:00,386.192771069399
2011-08-30 20:00:00,296.4759190696098
2011-08-30 21:00:00,203.80880460743006
2011-08-30 22:00:00,159.42504471789496
2011-08-30 23:00:00,83.60938416299204
2011-08-31 00:00:00,31.140592032622195
2011-08-31 01:00:00,13.098182705767481
2011-08-31 02:00:00,6.709277865743016
2011-08-31 03:00:00,6.201380116781584
2011-08-31 04:00:00,6.270725503735596
2011-08-31 05:00:00,26.403643341168124
2011-08-31 06:00:00,107.90991662292717
2011-08-31 07:00:00,333.6520758776835
2011-08-31 08:00:00,421.6668545732509
2011-08-31 09:00:00,207.91481334206662
2011-08-31 10:00:00,128.39578227621945
2011-08-31 11:00:00,147.87367737251844
2011-08-31 12:00:00,201.121521113474
2011-08-31 13:00:00,195.39401236161223
2011-08-31 14:00:00,175.51016666218112
2011-08-31 15:00:00,177.09688012174385
2011-08-31 16:00:00,294.0698897136322
2011-08-31 17:00:00,583.9973927920237
2011-08-31 18:00:00,548.725821220811
2011-08-31 19:00:00,368.6590009422534
2011-08-31 20:00:00,296.04749085948276
2011-08-31 21:00:00,213.03439980559594
2011-08-31 22:00:00,151.10209241327473
2011-08-31 23:00:00,77.67414005627845
2011-09-20 00:00:00,32.56497147309042
2011-09-20 01:00:00,11.603655210091858
2011-09-20 02:00:00,4.266166046974335
2011-09-20 03:00:00,4.702328198530686
2011-09-20 04:00:00,5.138606349391732
2011-09-20 05:00:00,20.18757948355295
2011-09-20 06:00:00,105.16232419859651
2011-09-20 07:00:00,274.3202612446008
2011-09-20 08:00:00,172.3110612622795
2011-09-20 09:00:00,121.24867492890452
2011-09-20 10:00:00,74.1835175861105
2011-09-20 11:00:00,72.48617136207238
2011-09-20 12:00:00,87.03018362240745
2011-09-20 13:00:00,82.50802870752696
2011-09-20 14:00:00,116.68872236192949
2011-09-20 15:00:00,162.52622569752194
2011-09-20 16:00:00,200.8751154097095
2011-09-20 17:00:00,317.63184837088954
2011-09-20 18:00:00,318.56030344174485
2011-09-20 19:00:00,223.3411706638509
2011-09-20 20:00:00,115.76524546876747
2011-09-20 21:00:00,100.71271136878666
2011-09-20 22:00:00,113.59374902864475
2011-09-20 23:00:00,67.97539538916918
2011-09-21 00:00:00,25.739246418209962
2011-09-21 01:00:00,10.260329981858906
2011-09-21 02:00:00,6.576147418363775
2011-09-21 03:00:00,3.7725201908549115
2011-09-21 04:00:00,4.677253743959099
2011-09-21 05:00:00,14.544859563571421
2011-09-21 06:00:00,84.49468637540437
2011-09-21 07:00:00,170.88667410875163
2011-09-21 08:00:00,214.8930882106879
2011-09-21 09:00:00,82.85734585883408
2011-09-21 10:00:00,85.2455811296804
2011-09-21 11:00:00,115.21450159162109
2011-09-21 12:00:00,148.78822886603783
2011-09-21 13:00:00,160.13327585638714
2011-09-21 14:00:00,158.62512404963587
2011-09-21 15:00:00,161.47639172796698
2011-09-21 16:00:00,274.3305231621677
2011-09-21 17:00:00,353.74165574584487
2011-09-21 18:00:00,311.3404535196685
2011-09-21 19:00:00,104.18765455331298
2011-09-21 20:00:00,83.81988814400191
2011-09-21 21:00:00,79.72455561752344
2011-09-21 22:00:00,106.69516354047991
2011-09-21 23:00:00,71.91215703410857
2011-09-22 00:00:00,27.51509700648192
2011-09-22 01:00:00,12.490595063871433
2011-09-22 02:00:00,6.612680968451221
2011-09-22 03:00:00,4.075058622597118
2011-09-22 04:00:00,3.9837993690233997
2011-09-22 05:00:00,16.730789855596388
2011-09-22 06:00:00,83.9790907134662
2011-09-22 07:00:00,168.94748821871218
2011-09-22 08:00:00,193.87998422680144
2011-09-22 09:00:00,114.48730386644816
2011-09-22 10:00:00,120.65693676705396
2011-09-22 11:00:00,125.22957469987476
2011-09-22 12:00:00,137.62234679371565
2011-09-22 13:00:00,139.58701260654527
2011-09-22 14:00:00,133.32519066310425
2011-09-22 15:00:00,138.909935309226
2011-09-22 16:00:00,275.1665535618451
2011-09-22 17:00:00,351.2006472400837
2011-09-22 18:00:00,264.8502626242211
2011-09-22 19:00:00,187.97724700680658
2011-09-22 20:00:00,103.35722256111653
2011-09-22 21:00:00,106.55612536105819
2011-09-22 22:00:00,105.80031459251063
2011-09-22 23:00:00,84.8259871725763
2011-09-23 00:00:00,29.233860066215385
2011-09-23 01:00:00,12.507297833576708
2011-09-23 02:00:00,8.394243798583497
2011-09-23 03:00:00,4.989869999232242
2011-09-23 04:00:00,3.3592540708277694
2011-09-23 05:00:00,16.501724622584504
2011-09-23 06:00:00,83.15412955005478
2011-09-23 07:00:00,161.9946303844927
2011-09-23 08:00:00,202.21679954620518
2011-09-23 09:00:00,118.49395653895664
2011-09-23 10:00:00,95.5293229901174
2011-09-23 11:00:00,99.76747967290119
2011-09-23 12:00:00,103.94114030261997
2011-09-23 13:00:00,99.37990389705418
2011-09-23 14:00:00,99.80618888991752
2011-09-23 15:00:00,99.31587420875745
2011-09-23 16:00:00,114.42816435561069
2011-09-23 17:00:00,122.0916632417373
2011-09-23 18:00:00,134.61017073064252
2011-09-23 19:00:00,174.9047579020508
2011-09-23 20:00:00,136.37873368772978
2011-09-23 21:00:00,121.31151103509654
2011-09-23 22:00:00,122.36929302778066
2011-09-23 23:00:00,85.66422141291724
2011-09-24 00:00:00,82.77183649382144
2011-09-24 01:00:00,70.28931353034078
2011-09-24 02:00:00,58.5728825655471
2011-09-24 03:00:00,29.65006194431286
2011-09-24 04:00:00,8.254481267823401
2011-09-24 05:00:00,10.720423313577022
2011-09-24 06:00:00,12.90621525209103
2011-09-24 07:00:00,59.04306103528093
2011-09-24 08:00:00,99.29105823484649
2011-09-24 09:00:00,134.23129416858873
2011-09-24 10:00:00,173.8907540384898
2011-09-24 11:00:00,227.7641917185791
2011-09-24 12:00:00,239.5081523441832
2011-09-24 13:00:00,296.7766266625123
2011-09-24 14:00:00,301.5768846204107
2011-09-24 15:00:00,307.55629661737754
2011-09-24 16:00:00,295.8654493019484
2011-09-24 17:00:00,289.75548771752887
2011-09-24 18:00:00,265.84616279810234
2011-09-24 19:00:00,197.15223856175714
2011-09-24 20:00:00,188.55364983448587
2011-09-24 21:00:00,151.04034206552652
2011-09-24 22:00:00,129.32578378475708
2011-09-24 23:00:00,104.21424083544674
2011-09-25 00:00:00,95.52613911690689
2011-09-25 01:00:00,76.72084560633789
2011-09-25 02:00:00,59.256955873717274
2011-09-25 03:00:00,30.606601849126903
2011-09-25 04:00:00,6.664054724015641
2011-09-25 05:00:00,15.235238542504927
2011-09-25 06:00:00,13.755991123434669
2011-09-25 07:00:00,42.802105101206685
2011-09-25 08:00:00,78.41005374740661
2011-09-25 09:00:00,167.13750900795702
2011-09-25 10:00:00,208.48801658360384
2011-09-25 11:00:00,269.83842049153805
2011-09-25 12:00:00,280.69084259211894
2011-09-25 13:00:00,302.82122476298207
2011-09-25 14:00:00,283.7834529107497
2011-09-25 15:00:00,285.9168417575403
2011-09-25 16:00:00,355.4365171726405
2011-09-25 17:00:00,272.6759614652964
2011-09-25 18:00:00,261.84273871456315
2011-09-25 19:00:00,210.91743469368652
2011-09-25 20:00:00,189.6088344952351
2011-09-25 21:00:00,112.94760405986985
2011-09-25 22:00:00,125.11797192901048
2011-09-25 23:00:00,96.49038081074183
2011-09-26 00:00:00,26.903738599423832
2011-09-26 01:00:00,10.589807324300223
2011-09-26 02:00:00,5.210510162996362
2011-09-26 03:00:00,2.912519172224436
2011-09-26 04:00:00,4.353749087462355
2011-09-26 05:00:00,19.592651468747963
2011-09-26 06:00:00,93.34188325161809
2011-09-26 07:00:00,180.71653790993787
2011-09-26 08:00:00,216.2562995524471
2011-09-26 09:00:00,172.55772644024054
2011-09-26 10:00:00,112.05157973541307
2011-09-26 11:00:00,116.94443731624969
2011-09-26 12:00:00,139.12631140826656
2011-09-26 13:00:00,162.83588706076577
2011-09-26 14:00:00,168.97327428337988
2011-09-26 15:00:00,173.979037260248
2011-09-26 16:00:00,293.4865482487588
2011-09-26 17:00:00,532.9468956716491
2011-09-26 18:00:00,294.49085598254527
2011-09-26 19:00:00,245.24863227244276
2011-09-26 20:00:00,168.6768256814155
2011-09-26 21:00:00,131.70958550629328
2011-09-26 22:00:00,116.64500617626118
2011-09-26 23:00:00,69.53766744439078
2011-09-27 00:00:00,26.92472031889073
2011-09-27 01:00:00,10.55064931864357
2011-09-27 02:00:00,6.350027835619164
2011-09-27 03:00:00,3.101978981244674
2011-09-27 04:00:00,3.491718442112311
2011-09-27 05:00:00,13.647815148602177
2011-09-27 06:00:00,98.8928073353065
2011-09-27 07:00:00,217.7594502076535
2011-09-27 08:00:00,318.4573456380599
2011-09-27 09:00:00,136.62897241686417
2011-09-27 10:00:00,82.5981731660726
2011-09-27 11:00:00,110.24504649018307
2011-09-27 12:00:00,119.01574078411538
2011-09-27 13:00:00,164.26661887509957
2011-09-27 14:00:00,132.41846841936103
2011-09-27 15:00:00,126.14950096592818
2011-09-27 16:00:00,185.7393617200383
2011-09-27 17:00:00,194.10531654022657
2011-09-27 18:00:00,206.23491444346706
2011-09-27 19:00:00,189.6743586903525
2011-09-27 20:00:00,225.57095421782788
2011-09-27 21:00:00,168.05201520022518
2011-09-27 22:00:00,127.06183054795036
2011-09-27 23:00:00,67.43692185413069
2011-09-28 00:00:00,29.523890554450528
2011-09-28 01:00:00,11.942336323643428
2011-09-28 02:00:00,5.075393448334208
2011-09-28 03:00:00,4.0930996149067695
2011-09-28 04:00:00,6.247004769903665
2011-09-28 05:00:00,17.190538945554003
2011-09-28 06:00:00,66.59463287224715
2011-09-28 07:00:00,141.87464948602195
2011-09-28 08:00:00,203.728212381511
2011-09-28 09:00:00,140.12309961488032
2011-09-28 10:00:00,56.33358611641982
2011-09-28 11:00:00,110.95512480415097
2011-09-28 12:00:00,123.18530142745693
2011-09-28 13:00:00,166.00784994392524
2011-09-28 14:00:00,173.2785077758518
2011-09-28 15:00:00,170.13270528893227
2011-09-28 16:00:00,295.0857561122061
2011-09-28 17:00:00,534.9667531483047
2011-09-28 18:00:00,311.0274186937733
2011-09-28 19:00:00,262.07943346578185
2011-09-28 20:00:00,119.45242233866755
2011-09-28 21:00:00,109.90858758392417
2011-09-28 22:00:00,125.77786041767183
2011-09-28 23:00:00,72.5352934632391
2011-09-29 00:00:00,25.64628646712177
2011-09-29 01:00:00,10.8865540118979
2011-09-29 02:00:00,6.2846952733090875
2011-09-29 03:00:00,4.874912550884642
2011-09-29 04:00:00,5.798146154524066
2011-09-29 05:00:00,21.175901668022043
2011-09-29 06:00:00,116.28262698254424
2011-09-29 07:00:00,274.05459060734955
2011-09-29 08:00:00,416.6581279116735
2011-09-29 09:00:00,208.11108993105074
2011-09-29 10:00:00,134.4439593231282
2011-09-29 11:00:00,158.78275535776507
2011-09-29 12:00:00,200.76112620224563
2011-09-29 13:00:00,195.0647578756509
2011-09-29 14:00:00,184.82476049012195
2011-09-29 15:00:00,186.50587946966965
2011-09-29 16:00:00,289.6095636505105
2011-09-29 17:00:00,529.1182219648122
2011-09-29 18:00:00,523.5758952580385
2011-09-29 19:00:00,350.60169914582343
2011-09-29 20:00:00,248.42423089432984
2011-09-29 21:00:00,204.92557651745602
2011-09-29 22:00:00,142.77829370062662
2011-09-29 23:00:00,94.13765984480463
2011-09-30 00:00:00,50.51841010528416
2011-09-30 01:00:00,23.948732884530056
2011-09-30 02:00:00,10.156054012367544
2011-09-30 03:00:00,5.9162057199745055
2011-09-30 04:00:00,6.161430900217645
2011-09-30 05:00:00,25.009759596766905
2011-09-30 06:00:00,89.74700086941107
2011-09-30 07:00:00,266.02884216798594
2011-09-30 08:00:00,415.9014413991694
2011-09-30 09:00:00,213.61124678534213
2011-09-30 10:00:00,179.48957043754723
2011-09-30 11:00:00,198.6765385793522
2011-09-30 12:00:00,243.48794188360182
2011-09-30 13:00:00,223.67135513098626
2011-09-30 14:00:00,233.61299558970077
2011-09-30 15:00:00,236.13567252635173
2011-09-30 16:00:00,360.64459892024763
2011-09-30 17:00:00,526.9409789340234
2011-09-30 18:00:00,456.7133634036345
2011-09-30 19:00:00,287.3935333957926
2011-09-30 20:00:00,200.4856067717854
2011-09-30 21:00:00,174.92040822685783
2011-09-30 22:00:00,117.43349879586216
2011-09-30 23:00:00,104.32979872731593
2011-10-20 00:00:00,21.623633622347054
2011-10-20 01:00:00,14.290185042006954
2011-10-20 02:00:00,6.138827296339416
2011-10-20 03:00:00,4.579940909299853
2011-10-20 04:00:00,4.959544857016197
2011-10-20 05:00:00,26.34784135126457
2011-10-20 06:00:00,75.0355621010412
2011-10-20 07:00:00,254.6107651645302
2011-10-20 08:00:00,352.6816059160016
2011-10-20 09:00:00,199.17931847524986
2011-10-20 10:00:00,129.52662595033266
2011-10-20 11:00:00,135.41767202007298
2011-10-20 12:00:00,162.12883271036446
2011-10-20 13:00:00,159.9218502412798
2011-10-20 14:00:00,144.57577561700762
2011-10-20 15:00:00,146.93518560410612
2011-10-20 16:00:00,238.85166739985823
2011-10-20 17:00:00,361.54162420015865
2011-10-20 18:00:00,355.8582554892683
2011-10-20 19:00:00,249.63798819323134
2011-10-20 20:00:00,187.3000404511572
2011-10-20 21:00:00,129.18005655196154
2011-10-20 22:00:00,104.38111754743241
2011-10-20 23:00:00,81.97309674315358
2011-10-21 00:00:00,45.51229440596994
2011-10-21 01:00:00,24.249749343649317
2011-10-21 02:00:00,11.637468781813824
2011-10-21 03:00:00,5.606550069463112
2011-10-21 04:00:00,4.836403443634823
2011-10-21 05:00:00,22.160256563172705
2011-10-21 06:00:00,88.67001336990737
2011-10-21 07:00:00,244.40048773110342
2011-10-21 08:00:00,350.01627599130245
2011-10-21 09:00:00,207.71502553212682
2011-10-21 10:00:00,163.94286000220023
2011-10-21 11:00:00,178.6175261322806
2011-10-21 12:00:00,210.96729373333054
2011-10-21 13:00:00,202.8406486943
2011-10-21 14:00:00,209.7557499544177
2011-10-21 15:00:00,211.30753931799015
2011-10-21 16:00:00,298.4517379027706
2011-10-21 17:00:00,378.19479709769485
2011-10-21 18:00:00,358.67914102106573
2011-10-21 19:00:00,245.02633624381247
2011-10-21 20:00:00,175.97968291528073
2011-10-21 21:00:00,136.37342032079113
2011-10-21 22:00:00,114.84800221898634
2011-10-21 23:00:00,89.00016414425855
2011-10-22 00:00:00,73.69479460746243
2011-10-22 01:00:00,65.41623293794159
2011-10-22 02:00:00,49.72674858111252
2011-10-22 03:00:00,24.743338178047384
2011-10-22 04:00:00,6.059246843754171
2011-10-22 05:00:00,6.429100273076734
2011-10-22 06:00:00,19.1400408761324
2011-10-22 07:00:00,48.497187744742085
2011-10-22 08:00:00,95.78007958218768
2011-10-22 09:00:00,159.03771778403058
2011-10-22 10:00:00,224.49110477057783
2011-10-22 11:00:00,257.6113780236346
2011-10-22 12:00:00,319.75722424877665
2011-10-22 13:00:00,347.0192127081946
2011-10-22 14:00:00,320.91101502231135
2011-10-22 15:00:00,324.6073565505851
2011-10-22 16:00:00,313.30580810104493
2011-10-22 17:00:00,275.739707186314
2011-10-22 18:00:00,229.74775491621676
2011-10-22 19:00:00,201.30205201890962
2011-10-22 20:00:00,162.0127806694778
2011-10-22 21:00:00,121.43547759357996
2011-10-22 22:00:00,104.41400043224769
2011-10-22 23:00:00,79.9762019412311
2011-10-23 00:00:00,71.502609277415
2011-10-23 01:00:00,63.449122474872965
2011-10-23 02:00:00,47.78889054907398
2011-10-23 03:00:00,25.651559775479473
2011-10-23 04:00:00,8.59837871606631
2011-10-23 05:00:00,7.417137968475222
2011-10-23 06:00:00,15.47467870489216
2011-10-23 07:00:00,41.85616581905601
2011-10-23 08:00:00,84.7899361447109
2011-10-23 09:00:00,141.49963929183497
2011-10-23 10:00:00,230.7064752737101
2011-10-23 11:00:00,241.25701308972887
2011-10-23 12:00:00,315.0558778603742
2011-10-23 13:00:00,340.5471693856677
2011-10-23 14:00:00,340.64658646442825
2011-10-23 15:00:00,337.90509294548343
2011-10-23 16:00:00,324.06152020175983
2011-10-23 17:00:00,275.3514189218609
2011-10-23 18:00:00,249.5135924426799
2011-10-23 19:00:00,180.7755381998472
2011-10-23 20:00:00,139.95486952323103
